1251			
6.2	6.22	6.24	6.2
6.21	6.2	6.23	6.18
6.25	6.2	6.29	6.2
6.23	6.26	6.32	6.2
6.29	6.29	6.36	6.28
6.31	6.26	6.38	6.26
6.29	6.32	6.34	6.26
6.29	6.35	6.36	6.26
6.33	6.27	6.37	6.26
6.3	6.3	6.37	6.3
6.33	6.27	6.35	6.27
6.47	6.47	6.57	6.41
6.44	6.6	6.61	6.44
6.65	6.67	6.69	6.64
6.78	6.81	6.84	6.74
6.82	6.85	6.87	6.73
6.99	6.94	6.99	6.9
6.96	6.9	6.98	6.9
6.93	6.96	7	6.92
6.99	6.91	6.99	6.88
6.91	6.9	6.95	6.9
6.91	6.9	6.94	6.89
6.96	7.01	7.03	6.91
7.01	6.96	7.01	6.96
7.06	7.14	7.16	7.03
7.16	7.2	7.21	7.15
7.18	6.88	7.19	6.87
6.91	6.98	7.07	6.9
6.93	6.83	6.93	6.8
6.87	6.89	6.91	6.85
6.92	6.93	6.96	6.9
6.99	6.97	7	6.97
7.01	6.99	7.04	6.98
6.96	6.96	6.99	6.93
6.92	6.9	6.93	6.88
6.88	6.95	6.96	6.85
6.9	6.8	6.9	6.8
6.73	6.79	6.82	6.73
6.82	6.78	6.82	6.74
6.86	6.8	6.87	6.79
6.8	6.84	6.85	6.77
6.81	6.81	6.87	6.8
6.94	6.95	6.99	6.91
6.95	7.04	7.04	6.95
7.02	7.01	7.05	6.99
7.07	7.05	7.09	7.01
7.05	7.03	7.05	6.97
7	6.98	7.03	6.96
6.97	7	7.01	6.93
7	7.05	7.06	6.95
7.06	7	7.09	6.98
6.95	6.95	6.97	6.87
6.89	6.97	7.01	6.89
7.08	7.15	7.15	7.06
7.12	7.1	7.15	7.07
7.12	7.07	7.16	7
7.08	7	7.16	6.99
6.99	7.03	7.03	6.88
6.98	7.07	7.08	6.94
7.07	7.13	7.17	7.01
7.09	7.14	7.17	7.08
7.14	6.96	7.15	6.94
6.94	6.89	6.94	6.85
6.94	6.93	6.97	6.86
6.89	6.94	7	6.85
6.85	6.94	6.94	6.84
6.9	6.88	6.94	6.87
6.8	6.92	6.94	6.8
6.98	7.02	7.02	6.94
6.99	6.93	7	6.91
6.94	6.95	6.96	6.89
6.95	6.95	6.97	6.86
6.91	6.85	6.93	6.79
6.95	7.05	7.06	6.93
7	7.1	7.1	6.96
7.01	6.98	7.05	6.95
6.94	6.93	6.94	6.86
6.92	6.83	6.92	6.82
6.88	6.87	6.92	6.85
6.82	6.75	6.83	6.71
6.7	6.71	6.71	6.65
6.67	6.66	6.7	6.61
6.65	6.69	6.72	6.62
6.69	6.63	6.69	6.62
6.63	6.64	6.66	6.6
6.56	6.54	6.61	6.49
6.57	6.55	6.58	6.53
6.6	6.55	6.61	6.51
6.49	6.53	6.56	6.45
6.58	6.63	6.63	6.54
6.57	6.52	6.58	6.47
6.57	6.54	6.62	6.51
6.42	6.42	6.45	6.37
6.42	6.47	6.52	6.41
6.41	6.24	6.43	6.24
6.29	6.25	6.3	6.22
6.27	6.43	6.44	6.24
6.46	6.41	6.47	6.4
6.36	6.4	6.42	6.35
6.33	6.38	6.42	6.31
6.35	6.25	6.41	6.24
6.36	6.28	6.36	6.23
6.34	6.34	6.41	6.26
6.39	6.36	6.42	6.36
6.39	6.42	6.5	6.35
6.45	6.43	6.49	6.43
6.44	6.46	6.49	6.43
6.56	6.62	6.64	6.55
6.53	6.45	6.55	6.45
6.39	6.35	6.42	6.34
6.39	6.4	6.42	6.33
6.49	6.5	6.56	6.47
6.52	6.51	6.56	6.43
6.71	6.65	6.71	6.65
6.8	6.8	6.82	6.75
6.82	6.85	6.88	6.8
6.67	6.62	6.68	6.58
6.64	6.76	6.78	6.6
6.69	6.65	6.69	6.6
6.61	6.62	6.64	6.55
6.6	6.54	6.65	6.49
6.48	6.44	6.49	6.41
6.48	6.53	6.53	6.42
6.5	6.39	6.5	6.36
6.48	6.45	6.5	6.42
6.56	6.56	6.6	6.48
6.53	6.48	6.53	6.44
6.5	6.48	6.5	6.38
6.42	6.5	6.5	6.35
6.44	6.23	6.44	6.23
6.42	6.39	6.47	6.37
6.43	6.53	6.56	6.37
6.59	6.65	6.65	6.58
6.53	6.57	6.65	6.48
6.54	6.5	6.56	6.47
6.49	6.45	6.52	6.4
6.58	6.45	6.62	6.4
6.31	6.28	6.35	6.27
6.22	6.19	6.25	6.18
6.2	6.17	6.29	6.1
6.17	6.26	6.27	6.11
6.17	6.22	6.24	6.12
6.2	6.13	6.2	6.1
6.22	6.21	6.35	6.13
6.2	6.38	6.38	6.16
6.35	6.25	6.42	6.22
6.2	6.04	6.28	6.03
6.08	6.1	6.16	6.02
6.09	6.07	6.18	6.04
6.07	6.21	6.21	6.06
6.21	6.12	6.24	6.1
6.09	6.05	6.15	6.03
6.28	6.36	6.4	6.27
6.3	6.25	6.34	6.22
6.27	6.47	6.47	6.26
6.38	6.4	6.46	6.36
6.45	6.54	6.55	6.4
6.61	6.55	6.67	6.55
6.62	6.78	6.86	6.6
6.84	6.85	6.88	6.78
6.79	6.88	6.88	6.76
6.85	6.75	6.95	6.75
6.78	6.8	6.84	6.76
6.9	6.79	6.95	6.72
6.69	6.67	6.75	6.63
6.65	6.58	6.7	6.54
6.54	6.49	6.58	6.44
6.51	6.59	6.59	6.48
6.61	6.63	6.64	6.57
6.56	6.5	6.56	6.46
6.35	6.47	6.47	6.33
6.47	6.54	6.6	6.46
6.56	6.67	6.68	6.5
6.67	6.66	6.74	6.58
6.7	6.72	6.79	6.66
6.79	6.89	6.95	6.78
6.97	6.88	7	6.85
6.93	6.9	6.98	6.9
6.95	6.9	6.98	6.89
7	7.15	7.15	6.96
7.09	7.07	7.1	7
7.11	7.18	7.2	7.04
7.11	7	7.13	6.97
6.91	6.86	6.99	6.85
6.93	6.97	6.97	6.85
6.94	6.88	6.96	6.81
6.89	6.84	6.89	6.83
6.84	6.76	6.89	6.76
6.79	6.83	6.85	6.71
6.75	6.66	6.87	6.66
6.79	6.91	6.92	6.75
6.91	6.97	6.97	6.85
6.93	6.87	6.97	6.87
7.02	7.08	7.11	7
7.09	7	7.14	6.97
7.03	7.1	7.1	6.97
7.06	7	7.07	6.96
6.98	7	7.05	6.93
6.95	6.9	6.97	6.84
6.93	7	7.05	6.86
7.07	7.17	7.22	7.02
7.11	7.06	7.14	7.02
7.12	7.05	7.18	7.05
7.11	7.16	7.18	7.05
7.15	7.25	7.26	7.05
7.19	7.29	7.29	7.15
7.14	6.94	7.2	6.93
6.92	6.89	7.04	6.83
6.86	6.69	6.94	6.61
6.7	6.83	6.84	6.7
6.78	6.85	6.92	6.77
6.79	6.87	6.89	6.77
6.92	6.92	7	6.85
6.95	7.03	7.05	6.92
6.95	6.83	7.05	6.82
6.85	6.78	6.87	6.77
6.99	6.96	7.05	6.95
6.94	6.9	7.03	6.88
7.15	7.13	7.28	7.06
7.12	7.05	7.21	7.03
7.05	7.1	7.19	7.03
7.11	7.06	7.15	6.95
7.25	7.01	7.26	7.01
7.08	7.14	7.14	7
7.12	7.32	7.34	7.11
7.3	7.3	7.36	7.2
7.31	7.3	7.44	7.28
7.38	7.39	7.42	7.33
7.42	7.58	7.63	7.38
7.53	7.56	7.63	7.45
7.55	7.53	7.7	7.5
7.79	7.85	7.88	7.79
7.87	7.9	7.94	7.85
7.96	8.01	8.04	7.95
8.06	8.02	8.13	8
8.06	8.09	8.1	8.02
8.08	8.25	8.25	8.05
8.25	8.23	8.28	8.17
8.14	8.18	8.2	8.11
8.15	8.15	8.17	8.06
8.15	8.06	8.16	8.01
7.96	7.95	7.98	7.9
7.92	7.85	7.92	7.81
7.82	7.87	7.92	7.8
7.98	8.05	8.07	7.95
8.09	8.14	8.14	8.05
8.08	8.08	8.17	8.08
8.08	8.09	8.11	8.03
8.05	8.22	8.22	8.05
8.18	8.21	8.32	8.18
8.17	8.15	8.22	8.1
8.16	8.38	8.38	8.16
8.3	8.19	8.33	8.16
8.27	8.43	8.5	8.26
8.35	8.29	8.35	8.26
8.2	8.18	8.24	8.15
8.1	8.13	8.17	8.05
8.09	8.04	8.1	8.02
8.07	8	8.11	7.97
7.98	7.99	8.03	7.92
7.99	8.03	8.06	7.97
8.08	8.11	8.14	8.02
8.23	8.32	8.33	8.14
8.32	8.15	8.33	8.14
8.08	8.15	8.15	8
8.03	8.15	8.17	8
8.1	8.2	8.2	8.04
8.22	8.1	8.25	8.03
8.04	8.03	8.12	7.99
8.06	8.18	8.18	8.02
8.18	8.04	8.18	8
7.98	8.08	8.08	7.88
7.89	7.93	8.04	7.85
7.98	8.17	8.18	7.91
8.17	8.23	8.24	8.05
8.12	8.22	8.22	8.03
8.13	8.18	8.25	8.11
8.16	7.92	8.22	7.92
7.99	8.06	8.09	7.9
7.93	7.9	7.99	7.85
7.81	8.12	8.16	7.81
8.12	8.05	8.14	7.97
8.06	8.1	8.17	7.96
8.04	8.2	8.32	8.04
8.26	8.35	8.35	8.2
8.19	8.09	8.19	7.95
8.09	7.91	8.09	7.9
8.27	8.47	8.55	8.24
8.41	8.5	8.6	8.36
8.42	8.5	8.5	8.35
8.51	8.5	8.58	8.44
8.5	8.43	8.5	8.41
8.49	8.41	8.52	8.35
8.48	8.5	8.5	8.35
8.59	8.5	8.72	8.46
8.5	8.4	8.51	8.32
8.2	8.19	8.22	8.11
8.1	8.2	8.2	8.05
8.02	7.98	8.25	7.97
8.02	7.93	8.06	7.83
7.78	7.95	7.98	7.75
8	8.08	8.1	7.94
8.22	8.07	8.28	8.01
8.15	8.25	8.32	8.06
8.38	8.61	8.61	8.31
8.47	8.54	8.62	8.41
8.44	8.48	8.55	8.4
8.39	8.48	8.49	8.36
8.56	8.42	8.6	8.36
8.33	8.5	8.51	8.25
8.48	8.3	8.49	8.24
8.1	7.85	8.19	7.81
7.75	7.89	7.99	7.75
7.71	7.8	7.86	7.62
7.72	7.76	7.87	7.6
8.08	8.23	8.23	7.94
8.1	8.69	8.7	8.1
8.32	8.61	8.79	8.32
9.01	8.6	9.09	8.6
8.95	8.85	8.99	8.72
8.93	9.11	9.24	8.92
9.02	8.86	9.06	8.67
8.86	9	9.06	8.8
9.12	9.15	9.39	8.96
9.05	8.64	9.08	8.62
8.57	8.74	8.74	8.51
8.73	8.78	8.79	8.62
8.77	8.33	8.8	8.33
8.4	8.4	8.48	8.31
8.48	8.44	8.48	8.34
8.42	8.3	8.44	8.23
8.19	8.1	8.2	8.04
8.13	7.87	8.13	7.84
7.84	7.82	7.95	7.74
7.78	7.75	7.78	7.69
7.67	7.62	7.67	7.59
7.65	7.55	7.71	7.53
7.59	7.59	7.62	7.54
7.58	7.61	7.64	7.52
7.61	7.6	7.63	7.55
7.57	7.47	7.62	7.46
7.41	7.44	7.47	7.4
7.42	7.25	7.46	7.24
7.2	7.19	7.21	7.14
7.17	7.15	7.19	7.14
7.11	7.1	7.19	7.08
7.05	7.05	7.05	7.01
7.04	7	7.04	6.95
7	6.98	7.03	6.98
7.01	7	7.02	6.98
6.98	6.88	7.02	6.87
6.9	6.96	6.96	6.86
6.96	6.97	7.03	6.93
6.93	6.68	6.97	6.66
6.64	6.67	6.72	6.64
6.69	6.65	6.73	6.65
6.65	6.69	6.71	6.61
6.65	6.65	6.75	6.64
6.64	6.77	6.8	6.64
6.78	6.8	6.84	6.78
6.81	6.78	6.87	6.77
6.81	6.78	6.91	6.78
6.81	6.85	6.87	6.8
6.88	6.95	6.95	6.86
6.9	6.92	6.95	6.85
6.95	7.03	7.04	6.91
7.01	7	7.02	6.93
6.9	7.05	7.07	6.88
7.01	7	7.08	6.99
6.9	6.77	6.9	6.76
6.73	6.8	6.86	6.73
6.81	6.75	6.93	6.74
6.69	6.7	6.74	6.68
6.68	6.73	6.73	6.68
6.75	6.8	6.83	6.75
6.79	6.81	6.87	6.79
6.83	6.88	6.94	6.83
6.88	6.83	6.92	6.81
6.8	6.8	6.84	6.79
6.81	6.78	6.84	6.78
6.78	6.83	6.83	6.72
6.85	6.9	6.91	6.85
6.88	6.98	6.99	6.88
6.95	7.01	7.04	6.92
6.96	6.88	7.01	6.85
6.93	7.1	7.12	6.91
6.99	6.91	7.07	6.88
6.77	6.81	6.84	6.77
6.84	6.86	6.91	6.81
6.81	6.8	6.9	6.8
6.85	6.94	6.98	6.84
6.93	6.88	6.95	6.86
6.78	6.98	7	6.77
6.97	7.04	7.05	6.96
7.03	7.1	7.1	7.01
7.04	7.05	7.1	7
6.96	6.99	7.03	6.95
6.97	6.91	6.98	6.86
6.9	6.98	6.99	6.88
6.88	6.83	6.9	6.81
6.84	6.89	6.99	6.84
6.88	6.97	6.99	6.87
6.88	6.92	7.07	6.85
6.86	6.59	6.92	6.59
6.48	6.5	6.53	6.45
6.46	6.53	6.56	6.46
6.53	6.49	6.56	6.49
6.51	6.5	6.55	6.5
6.51	6.6	6.6	6.51
6.62	6.62	6.66	6.6
6.67	6.66	6.72	6.63
6.68	6.68	6.7	6.66
6.67	6.7	6.73	6.66
6.69	6.7	6.7	6.67
6.63	6.62	6.69	6.55
6.65	6.68	6.73	6.64
6.72	6.73	6.77	6.7
6.79	6.81	6.83	6.75
6.8	6.78	6.84	6.76
6.73	6.71	6.78	6.71
6.73	6.78	6.79	6.69
6.72	6.74	6.75	6.67
6.79	6.76	6.84	6.72
6.74	6.78	6.8	6.7
6.81	6.83	6.92	6.8
6.86	6.9	6.92	6.8
7.02	7.05	7.1	6.99
6.98	6.93	7.03	6.91
7	6.99	7.1	6.97
6.97	6.7	6.99	6.7
6.74	6.75	6.75	6.68
6.62	6.6	6.67	6.57
6.53	6.52	6.59	6.51
6.51	6.54	6.58	6.51
6.62	6.68	6.72	6.58
6.66	6.57	6.68	6.56
6.52	6.49	6.69	6.47
6.45	6.4	6.47	6.37
6.34	6.35	6.42	6.32
6.44	6.61	6.61	6.41
6.56	6.65	6.66	6.53
6.65	6.67	6.68	6.6
6.65	6.65	6.7	6.64
6.6	6.63	6.65	6.6
6.59	6.56	6.62	6.54
6.56	6.6	6.65	6.56
6.57	6.51	6.6	6.51
6.5	6.5	6.53	6.48
6.47	6.45	6.5	6.42
6.51	6.55	6.58	6.51
6.52	6.48	6.54	6.42
6.43	6.42	6.48	6.39
6.41	6.36	6.43	6.35
6.35	6.4	6.4	6.33
6.38	6.45	6.45	6.37
6.4	6.38	6.43	6.37
